Date,High,Low,Open,Close,Volume,Adj Close
2003-05-23,12.975000381469727,12.880000114440918,12.90999984741211,12.9350004196167,217800.0,9.476784706115723
2003-05-27,13.140000343322754,12.78499984741211,12.930000305175781,13.140000343322754,360400.0,9.626977920532227
2003-05-28,13.244999885559082,13.005000114440918,13.140000343322754,13.1899995803833,205200.0,9.663603782653809
2003-05-29,13.229999542236328,13.074999809265137,13.15999984741211,13.079999923706055,135000.0,9.583014488220215
2003-05-30,13.489999771118164,13.0649995803833,13.100000381469727,13.385000228881836,171400.0,9.806472778320312
2003-06-02,13.710000038146973,13.414999961853027,13.5,13.494999885559082,173000.0,9.887064933776855
2003-06-03,13.670000076293945,13.420000076293945,13.489999771118164,13.5649995803833,187200.0,9.938350677490234
2003-06-04,13.84000015258789,13.614999771118164,13.630000114440918,13.800000190734863,196000.0,10.110520362854004
2003-06-05,13.885000228881836,13.725000381469727,13.8100004196167,13.765000343322754,222200.0,10.084878921508789
2003-06-06,13.84000015258789,13.555000305175781,13.765000343322754,13.609999656677246,211800.0,9.971319198608398
2003-06-09,13.505000114440918,13.274999618530273,13.5,13.34000015258789,217600.0,9.773502349853516
2003-06-10,13.489999771118164,13.300000190734863,13.300000190734863,13.484999656677246,179400.0,9.879737854003906
2003-06-11,13.46500015258789,13.324999809265137,13.399999618530273,13.4350004196167,152800.0,9.946366310119629
2003-06-12,13.680000305175781,13.385000228881836,13.449999809265137,13.59000015258789,208400.0,10.061118125915527
2003-06-13,13.675000190734863,13.524999618530273,13.625,13.569999694824219,211000.0,10.046313285827637
2003-06-16,14.074999809265137,13.635000228881836,13.635000228881836,14.024999618530273,499200.0,10.38316535949707
2003-06-17,14.279999732971191,13.904999732971191,14.024999618530273,14.239999771118164,582600.0,10.542335510253906
2003-06-18,14.3100004196167,14.050000190734863,14.239999771118164,14.145000457763672,574400.0,10.472004890441895
2003-06-19,14.210000038146973,13.9399995803833,14.15999984741211,13.979999542236328,277200.0,10.349845886230469
2003-06-20,14.100000381469727,13.9399995803833,14.024999618530273,14.069999694824219,988200.0,10.416481971740723
2003-06-23,14.114999771118164,13.819999694824219,14.069999694824219,13.875,383600.0,10.272111892700195
2003-06-24,14.114999771118164,13.875,13.875,14.0649995803833,284600.0,10.412776947021484
2003-06-25,14.149999618530273,13.880000114440918,14.114999771118164,13.899999618530273,318000.0,10.29062271118164
2003-06-26,14.225000381469727,13.859999656677246,13.925000190734863,14.175000190734863,254400.0,10.49421215057373
2003-06-27,14.289999961853027,14.074999809265137,14.225000381469727,14.09000015258789,325600.0,10.431282997131348
2003-06-30,14.199999809265137,13.979999542236328,14.199999809265137,13.984999656677246,996200.0,10.353550910949707
2003-07-01,14.1850004196167,13.739999771118164,13.984999656677246,14.1850004196167,430800.0,10.501616477966309
2003-07-02,14.430000305175781,14.175000190734863,14.244999885559082,14.289999961853027,378800.0,10.579351425170898
2003-07-03,14.329999923706055,14.130000114440918,14.289999961853027,14.15999984741211,164800.0,10.483108520507812
2003-07-07,14.489999771118164,14.199999809265137,14.199999809265137,14.444999694824219,255800.0,10.694106101989746
2003-07-08,14.609999656677246,14.295000076293945,14.3100004196167,14.555000305175781,209000.0,10.775538444519043
2003-07-09,14.524999618530273,14.270000457763672,14.524999618530273,14.404999732971191,283800.0,10.664491653442383
2003-07-10,14.3149995803833,14.074999809265137,14.28499984741211,14.199999809265137,258400.0,10.512721061706543
2003-07-11,14.399999618530273,14.225000381469727,14.225000381469727,14.270000457763672,213600.0,10.564542770385742
2003-07-14,14.375,14.199999809265137,14.375,14.244999885559082,389600.0,10.546036720275879
2003-07-15,14.444999694824219,14.125,14.210000038146973,14.210000038146973,204600.0,10.520124435424805
2003-07-16,14.25,14.010000228881836,14.229999542236328,14.125,156400.0,10.457197189331055
2003-07-17,14.244999885559082,14.0,14.0649995803833,14.005000114440918,177800.0,10.36836051940918
2003-07-18,14.25,13.994999885559082,14.005000114440918,14.25,197600.0,10.549737930297852
2003-07-21,14.25,13.944999694824219,14.25,14.055000305175781,162800.0,10.405375480651855
2003-07-22,14.3100004196167,14.0,14.024999618530273,14.3100004196167,319000.0,10.594157218933105
2003-07-23,14.199999809265137,13.550000190734863,14.050000190734863,13.875,541600.0,10.272111892700195
2003-07-24,13.875,13.539999961853027,13.875,13.694999694824219,475800.0,10.138855934143066
2003-07-25,13.795000076293945,13.399999618530273,13.770000457763672,13.760000228881836,374400.0,10.18697452545166
2003-07-28,13.84000015258789,13.625,13.765000343322754,13.725000381469727,315200.0,10.161064147949219
2003-07-29,13.805000305175781,13.425000190734863,13.800000190734863,13.600000381469727,291000.0,10.068519592285156
2003-07-30,13.699999809265137,13.350000381469727,13.649999618530273,13.699999809265137,273800.0,10.14255428314209
2003-07-31,13.944999694824219,13.630000114440918,13.75,13.645000457763672,294200.0,10.101839065551758
2003-08-01,13.635000228881836,13.265000343322754,13.600000381469727,13.470000267028809,223200.0,9.972281455993652
2003-08-04,13.574999809265137,13.100000381469727,13.470000267028809,13.479999542236328,314400.0,9.979681968688965
2003-08-05,13.53499984741211,13.265000343322754,13.449999809265137,13.289999961853027,197800.0,9.839019775390625
2003-08-06,13.5600004196167,13.104999542236328,13.324999809265137,13.449999809265137,326600.0,9.957470893859863
2003-08-07,13.399999618530273,12.994999885559082,13.399999618530273,13.1899995803833,282200.0,9.76498794555664
2003-08-08,13.34000015258789,13.130000114440918,13.25,13.305000305175781,294800.0,9.850122451782227
2003-08-11,13.404999732971191,13.1850004196167,13.274999618530273,13.404999732971191,272000.0,9.92416000366211
2003-08-12,13.604999542236328,13.3149995803833,13.364999771118164,13.555000305175781,177200.0,10.035204887390137
2003-08-13,13.600000381469727,13.425000190734863,13.574999809265137,13.4350004196167,327800.0,9.946366310119629
2003-08-14,13.6899995803833,13.375,13.449999809265137,13.5649995803833,181200.0,10.04261302947998
2003-08-15,13.71500015258789,13.460000038146973,13.649999618530273,13.71500015258789,107800.0,10.15365982055664
2003-08-18,13.824999809265137,13.625,13.739999771118164,13.6899995803833,225200.0,10.135151863098145
2003-08-19,13.954999923706055,13.6899995803833,13.6899995803833,13.954999923706055,218800.0,10.331338882446289
2003-08-20,14.015000343322754,13.78499984741211,13.90999984741211,14.005000114440918,193400.0,10.36836051940918
2003-08-21,14.055000305175781,13.899999618530273,14.010000228881836,14.0,251200.0,10.364656448364258
2003-08-22,14.074999809265137,13.920000076293945,14.024999618530273,13.975000381469727,307600.0,10.346144676208496
2003-08-25,13.9399995803833,13.739999771118164,13.899999618530273,13.8149995803833,182200.0,10.22769546508789
2003-08-26,13.899999618530273,13.640000343322754,13.774999618530273,13.899999618530273,203200.0,10.29062271118164
2003-08-27,13.975000381469727,13.789999961853027,13.899999618530273,13.970000267028809,149000.0,10.342446327209473
2003-08-28,14.09000015258789,13.824999809265137,13.949999809265137,14.039999961853027,311000.0,10.394268989562988
2003-08-29,14.0649995803833,13.975000381469727,14.050000190734863,13.975000381469727,348800.0,10.346144676208496
2003-09-02,14.220000267028809,13.914999961853027,13.984999656677246,14.199999809265137,245400.0,10.512721061706543
2003-09-03,14.470000267028809,14.114999771118164,14.199999809265137,14.354999542236328,283400.0,10.627472877502441
2003-09-04,14.505000114440918,14.3149995803833,14.354999542236328,14.375,295200.0,10.64228343963623
2003-09-05,14.414999961853027,14.104999542236328,14.300000190734863,14.130000114440918,228600.0,10.460899353027344
2003-09-08,14.425000190734863,14.0649995803833,14.114999771118164,14.295000076293945,199800.0,10.583051681518555
2003-09-09,14.479999542236328,14.255000114440918,14.295000076293945,14.4399995803833,344200.0,10.69040584564209
2003-09-10,14.399999618530273,14.109999656677246,14.399999618530273,14.119999885559082,288000.0,10.45349407196045
2003-09-11,14.145000457763672,13.8149995803833,14.005000114440918,14.135000228881836,404200.0,10.569397926330566
2003-09-12,14.175000190734863,13.8100004196167,14.050000190734863,14.175000190734863,453200.0,10.59930419921875
2003-09-15,14.199999809265137,13.949999809265137,14.170000076293945,14.074999809265137,377000.0,10.524528503417969
2003-09-16,14.244999885559082,14.039999961853027,14.050000190734863,14.244999885559082,300400.0,10.651647567749023
2003-09-17,14.175000190734863,13.994999885559082,14.175000190734863,14.074999809265137,347400.0,10.524528503417969
2003-09-18,14.1850004196167,13.925000190734863,14.069999694824219,14.1850004196167,419600.0,10.606782913208008
2003-09-19,14.234999656677246,14.055000305175781,14.175000190734863,14.135000228881836,280400.0,10.569397926330566
2003-09-22,14.145000457763672,13.859999656677246,14.010000228881836,14.145000457763672,297000.0,10.576873779296875
2003-09-23,14.204999923706055,14.039999961853027,14.125,14.1850004196167,167200.0,10.606782913208008
2003-09-24,14.1850004196167,13.895000457763672,14.1850004196167,14.074999809265137,438800.0,10.524528503417969
2003-09-25,14.260000228881836,13.829999923706055,14.149999618530273,13.835000038146973,312000.0,10.345071792602539
2003-09-26,14.069999694824219,13.739999771118164,13.800000190734863,13.739999771118164,577800.0,10.27403450012207
2003-09-29,13.904999732971191,13.600000381469727,13.795000076293945,13.904999732971191,491800.0,10.397415161132812
2003-09-30,13.829999923706055,13.675000190734863,13.8100004196167,13.725000381469727,435000.0,10.26282024383545
2003-10-01,14.345000267028809,13.734999656677246,13.744999885559082,14.234999656677246,461600.0,10.64416790008545
2003-10-02,14.329999923706055,14.100000381469727,14.234999656677246,14.244999885559082,290000.0,10.651647567749023
2003-10-03,14.53499984741211,14.329999923706055,14.380000114440918,14.375,362200.0,10.748857498168945
2003-10-06,14.375,14.279999732971191,14.375,14.350000381469727,254000.0,10.730161666870117
2003-10-07,14.385000228881836,14.25,14.350000381469727,14.385000228881836,302400.0,10.756331443786621
2003-10-08,14.385000228881836,14.045000076293945,14.385000228881836,14.130000114440918,393200.0,10.565657615661621
2003-10-09,14.414999961853027,13.954999923706055,14.225000381469727,14.149999618530273,379400.0,10.580612182617188
2003-10-10,14.239999771118164,13.970000267028809,14.140000343322754,14.119999885559082,255400.0,10.558177947998047
2003-10-13,14.420000076293945,14.085000038146973,14.104999542236328,14.1899995803833,197600.0,10.610520362854004
2003-10-14,14.295000076293945,13.975000381469727,14.225000381469727,14.145000457763672,265800.0,10.576873779296875
2003-10-15,14.28499984741211,14.050000190734863,14.225000381469727,14.15999984741211,196200.0,10.588088989257812
2003-10-16,14.319999694824219,14.055000305175781,14.125,14.210000038146973,151200.0,10.62547492980957
2003-10-17,14.380000114440918,14.114999771118164,14.274999618530273,14.260000228881836,273000.0,10.662864685058594
2003-10-20,14.385000228881836,14.029999732971191,14.25,14.109999656677246,228600.0,10.550702095031738
2003-10-21,14.109999656677246,13.729999542236328,14.109999656677246,13.914999961853027,583600.0,10.404888153076172
2003-10-22,13.789999961853027,13.1850004196167,13.789999961853027,13.345000267028809,767600.0,9.978676795959473
2003-10-23,13.260000228881836,12.930000305175781,13.260000228881836,13.180000305175781,647600.0,9.855298042297363
2003-10-24,13.079999923706055,12.8149995803833,13.079999923706055,12.925000190734863,413600.0,9.664621353149414
2003-10-27,13.25,12.895000457763672,13.024999618530273,13.03499984741211,421200.0,9.746872901916504
2003-10-28,13.329999923706055,12.954999923706055,13.050000190734863,13.329999923706055,448200.0,9.967460632324219
2003-10-29,13.274999618530273,13.135000228881836,13.274999618530273,13.239999771118164,264000.0,9.900163650512695
2003-10-30,13.694999694824219,13.199999809265137,13.25,13.550000190734863,522400.0,10.131962776184082
2003-10-31,13.645000457763672,13.345000267028809,13.574999809265137,13.40999984741211,179600.0,10.027281761169434
2003-11-03,13.649999618530273,13.40999984741211,13.40999984741211,13.619999885559082,220600.0,10.184303283691406
2003-11-04,13.595000267028809,13.425000190734863,13.579999923706055,13.524999618530273,226000.0,10.113273620605469
2003-11-05,13.640000343322754,13.449999809265137,13.5,13.600000381469727,249200.0,10.169347763061523
2003-11-06,13.770000457763672,13.5,13.625,13.770000457763672,209200.0,10.296469688415527
2003-11-07,13.84000015258789,13.699999809265137,13.795000076293945,13.774999618530273,383600.0,10.300207138061523
2003-11-10,13.819999694824219,13.460000038146973,13.770000457763672,13.524999618530273,378200.0,10.113273620605469
2003-11-11,13.475000381469727,13.324999809265137,13.475000381469727,13.404999732971191,195000.0,10.023542404174805
2003-11-12,13.75,13.399999618530273,13.399999618530273,13.75,201200.0,10.281513214111328
2003-11-13,13.765000343322754,13.625,13.725000381469727,13.765000343322754,192200.0,10.292731285095215
2003-11-14,13.875,13.654999732971191,13.824999809265137,13.670000076293945,309200.0,10.22169303894043
2003-11-17,13.649999618530273,13.354999542236328,13.649999618530273,13.59000015258789,410800.0,10.161873817443848
2003-11-18,13.774999618530273,13.385000228881836,13.649999618530273,13.390000343322754,199800.0,10.01232624053955
2003-11-19,13.654999732971191,13.3149995803833,13.399999618530273,13.550000190734863,201600.0,10.131962776184082
2003-11-20,13.53499984741211,13.279999732971191,13.5,13.34000015258789,165200.0,9.974934577941895
2003-11-21,13.5,13.369999885559082,13.399999618530273,13.444999694824219,151200.0,10.053450584411621
2003-11-24,13.899999618530273,13.470000267028809,13.5,13.899999618530273,392400.0,10.393675804138184
2003-11-25,13.949999809265137,13.739999771118164,13.899999618530273,13.949999809265137,336800.0,10.431063652038574
2003-11-26,14.244999885559082,14.0,14.0,14.15999984741211,352400.0,10.588088989257812
2003-11-28,14.220000267028809,14.100000381469727,14.21500015258789,14.149999618530273,182800.0,10.580612182617188
2003-12-01,14.420000076293945,14.229999542236328,14.25,14.324999809265137,244800.0,10.711470603942871
2003-12-02,14.350000381469727,14.199999809265137,14.350000381469727,14.25,350000.0,10.655385971069336
2003-12-03,14.260000228881836,14.005000114440918,14.125,14.020000457763672,524000.0,10.48340892791748
2003-12-04,14.210000038146973,13.9350004196167,14.020000457763672,14.175000190734863,406000.0,10.59930419921875
2003-12-05,14.220000267028809,13.96500015258789,14.130000114440918,13.979999542236328,211000.0,10.453492164611816
2003-12-08,14.6850004196167,13.994999885559082,13.994999885559082,14.675000190734863,483800.0,10.973176956176758
2003-12-09,14.694999694824219,14.484999656677246,14.675000190734863,14.5,506800.0,10.84232234954834
2003-12-10,14.524999618530273,14.399999618530273,14.5,14.515000343322754,345200.0,10.853538513183594
2003-12-11,14.789999961853027,14.390000343322754,14.430000305175781,14.789999961853027,365200.0,11.170760154724121
2003-12-12,15.039999961853027,14.539999961853027,14.725000381469727,14.984999656677246,559200.0,11.31804370880127
2003-12-15,15.204999923706055,14.829999923706055,15.204999923706055,14.854999542236328,481800.0,11.219856262207031
2003-12-16,14.944999694824219,14.744999885559082,14.875,14.9399995803833,179400.0,11.28405475616455
2003-12-17,14.899999618530273,14.630000114440918,14.899999618530273,14.8149995803833,288000.0,11.189641952514648
2003-12-18,14.975000381469727,14.664999961853027,14.774999618530273,14.975000381469727,196600.0,11.310491561889648
2003-12-19,15.015000343322754,14.774999618530273,14.925000190734863,15.015000343322754,284200.0,11.340702056884766
2003-12-22,15.0649995803833,14.864999771118164,14.975000381469727,15.0649995803833,185000.0,11.37846565246582
2003-12-23,15.279999732971191,15.0600004196167,15.0649995803833,15.170000076293945,205000.0,11.457773208618164
2003-12-24,15.164999961853027,15.010000228881836,15.024999618530273,15.149999618530273,60800.0,11.442668914794922
2003-12-26,15.274999618530273,15.175000190734863,15.199999809265137,15.220000267028809,77400.0,11.495539665222168
2003-12-29,15.329999923706055,15.145000457763672,15.170000076293945,15.210000038146973,274200.0,11.487985610961914
2003-12-30,15.225000381469727,15.104999542236328,15.225000381469727,15.175000190734863,228400.0,11.46155071258545
2003-12-31,15.350000381469727,14.984999656677246,15.225000381469727,14.984999656677246,504000.0,11.31804370880127
2004-01-02,15.234999656677246,15.050000190734863,15.050000190734863,15.125,478000.0,11.423785209655762
2004-01-05,15.3100004196167,15.145000457763672,15.199999809265137,15.225000381469727,242400.0,11.499313354492188
2004-01-06,15.3149995803833,15.1899995803833,15.239999771118164,15.220000267028809,301000.0,11.495539665222168
2004-01-07,15.25,15.100000381469727,15.239999771118164,15.244999885559082,196800.0,11.514420509338379
2004-01-08,15.300000190734863,15.175000190734863,15.239999771118164,15.234999656677246,245400.0,11.506866455078125
2004-01-09,15.199999809265137,14.875,15.175000190734863,14.899999618530273,393600.0,11.253843307495117
2004-01-12,15.095000267028809,14.899999618530273,14.920000076293945,15.09000015258789,284200.0,11.39734935760498
2004-01-13,15.194999694824219,15.010000228881836,15.09000015258789,15.170000076293945,234800.0,11.457773208618164
2004-01-14,15.345000267028809,15.199999809265137,15.199999809265137,15.329999923706055,203200.0,11.578620910644531
2004-01-15,15.364999771118164,15.074999809265137,15.279999732971191,15.234999656677246,189400.0,11.506866455078125
2004-01-16,15.279999732971191,15.104999542236328,15.199999809265137,15.104999542236328,223600.0,11.408676147460938
2004-01-20,15.350000381469727,15.09000015258789,15.104999542236328,15.15999984741211,320000.0,11.450217247009277
2004-01-21,15.375,15.164999961853027,15.175000190734863,15.305000305175781,214400.0,11.559737205505371
2004-01-22,15.3149995803833,15.140000343322754,15.274999618530273,15.149999618530273,271600.0,11.442668914794922
2004-01-23,15.274999618530273,15.145000457763672,15.149999618530273,15.199999809265137,359600.0,11.480433464050293
2004-01-26,15.274999618530273,15.079999923706055,15.25,15.154999732971191,174000.0,11.446444511413574
2004-01-27,15.244999885559082,15.119999885559082,15.154999732971191,15.149999618530273,230400.0,11.442668914794922
2004-01-28,15.300000190734863,15.104999542236328,15.149999618530273,15.140000343322754,393200.0,11.4351167678833
2004-01-29,15.369999885559082,14.949999809265137,15.1899995803833,14.994999885559082,547800.0,11.325596809387207
2004-01-30,15.100000381469727,14.75,15.024999618530273,14.795000076293945,479800.0,11.174539566040039
2004-02-02,14.845000267028809,14.625,14.795000076293945,14.699999809265137,374200.0,11.102784156799316
2004-02-03,14.720000267028809,14.5,14.699999809265137,14.539999961853027,389600.0,10.981939315795898
2004-02-04,14.5,14.300000190734863,14.5,14.40999984741211,548800.0,10.883749008178711
2004-02-05,14.524999618530273,14.375,14.414999961853027,14.380000114440918,369600.0,10.861091613769531
2004-02-06,14.649999618530273,14.425000190734863,14.484999656677246,14.545000076293945,602200.0,10.985713958740234
2004-02-09,14.654999732971191,14.515000343322754,14.579999923706055,14.5649995803833,545800.0,11.000821113586426
2004-02-10,14.5649995803833,14.399999618530273,14.550000190734863,14.449999809265137,632800.0,10.913959503173828
2004-02-11,14.550000190734863,14.34000015258789,14.46500015258789,14.550000190734863,669000.0,10.989493370056152
2004-02-12,14.600000381469727,14.399999618530273,14.5,14.46500015258789,242000.0,10.925291061401367
2004-02-13,14.595000267028809,14.350000381469727,14.5,14.369999885559082,415400.0,10.853538513183594
2004-02-17,14.569999694824219,14.364999771118164,14.399999618530273,14.524999618530273,360200.0,10.970610618591309
2004-02-18,14.574999809265137,14.149999618530273,14.5,14.204999923706055,507400.0,10.728917121887207
2004-02-19,14.300000190734863,13.975000381469727,14.289999961853027,13.975000381469727,533200.0,10.555197715759277
2004-02-20,13.9399995803833,13.6899995803833,13.925000190734863,13.8149995803833,411200.0,10.434353828430176
2004-02-23,13.875,13.630000114440918,13.854999542236328,13.729999542236328,283000.0,10.37015151977539
2004-02-24,14.0,13.600000381469727,13.71500015258789,13.875,253200.0,10.479668617248535
2004-02-25,13.890000343322754,13.774999618530273,13.859999656677246,13.824999809265137,303800.0,10.44190502166748
2004-02-26,13.875,13.614999771118164,13.829999923706055,13.850000381469727,408800.0,10.460784912109375
2004-02-27,14.210000038146973,13.789999961853027,13.850000381469727,14.125,546200.0,10.668493270874023
2004-03-01,14.399999618530273,14.140000343322754,14.149999618530273,14.395000457763672,490200.0,10.872425079345703
2004-03-02,14.545000076293945,14.414999961853027,14.430000305175781,14.524999618530273,495800.0,10.970610618591309
2004-03-03,14.510000228881836,14.34000015258789,14.475000381469727,14.460000038146973,343000.0,10.921517372131348
2004-03-04,14.595000267028809,14.350000381469727,14.399999618530273,14.595000267028809,197400.0,11.023481369018555
2004-03-05,14.71500015258789,14.520000457763672,14.53499984741211,14.654999732971191,207400.0,11.06879711151123
2004-03-08,14.75,14.5,14.699999809265137,14.524999618530273,191800.0,10.970610618591309
2004-03-09,14.550000190734863,14.364999771118164,14.524999618530273,14.385000228881836,216000.0,10.8648681640625
2004-03-10,14.475000381469727,14.104999542236328,14.4350004196167,14.154999732971191,270000.0,10.69115161895752
2004-03-11,14.5,14.09000015258789,14.154999732971191,14.130000114440918,321400.0,10.672269821166992
2004-03-12,14.404999732971191,14.079999923706055,14.25,14.404999732971191,171800.0,10.879976272583008
2004-03-15,14.28499984741211,13.960000038146973,14.28499984741211,14.0,240800.0,10.681604385375977
2004-03-16,14.255000114440918,13.880000114440918,14.074999809265137,14.03499984741211,257000.0,10.708307266235352
2004-03-17,14.3149995803833,14.125,14.125,14.289999961853027,210200.0,10.902863502502441
2004-03-18,14.260000228881836,13.960000038146973,14.199999809265137,14.194999694824219,224600.0,10.830381393432617
2004-03-19,14.375,14.005000114440918,14.199999809265137,14.045000076293945,193400.0,10.71593952178955
2004-03-22,14.045000076293945,13.619999885559082,14.045000076293945,13.71500015258789,238000.0,10.464154243469238
2004-03-23,13.904999732971191,13.699999809265137,13.800000190734863,13.850000381469727,215200.0,10.567153930664062
2004-03-24,13.899999618530273,13.710000038146973,13.819999694824219,13.734999656677246,197800.0,10.479414939880371
2004-03-25,14.324999809265137,13.800000190734863,13.850000381469727,14.220000267028809,289400.0,10.849458694458008
2004-03-26,14.274999618530273,14.020000457763672,14.180000305175781,14.055000305175781,263400.0,10.723567008972168
2004-03-29,14.489999771118164,14.149999618530273,14.180000305175781,14.335000038146973,227400.0,10.937199592590332
2004-03-30,14.604999542236328,14.335000038146973,14.335000038146973,14.604999542236328,186600.0,11.14320182800293
2004-03-31,14.550000190734863,14.295000076293945,14.550000190734863,14.5,162000.0,11.063087463378906
2004-04-01,14.850000381469727,14.539999961853027,14.550000190734863,14.835000038146973,257600.0,11.318687438964844
2004-04-02,15.095000267028809,14.875,15.010000228881836,14.875,318600.0,11.349200248718262
2004-04-05,14.949999809265137,14.8100004196167,14.9399995803833,14.850000381469727,171800.0,11.330130577087402
2004-04-06,14.800000190734863,14.619999885559082,14.774999618530273,14.619999885559082,196200.0,11.154646873474121
2004-04-07,14.75,14.46500015258789,14.65999984741211,14.574999809265137,203800.0,11.12031364440918
2004-04-08,14.75,14.454999923706055,14.75,14.475000381469727,173600.0,11.044014930725098
2004-04-12,14.864999771118164,14.524999618530273,14.524999618530273,14.819999694824219,157600.0,11.30724048614502
2004-04-13,14.954999923706055,14.539999961853027,14.9399995803833,14.539999961853027,266400.0,11.093607902526855
2004-04-14,14.625,14.234999656677246,14.550000190734863,14.359999656677246,343000.0,10.956274032592773
2004-04-15,14.619999885559082,14.40999984741211,14.40999984741211,14.524999618530273,220200.0,11.08216381072998
2004-04-16,14.805000305175781,14.484999656677246,14.524999618530273,14.725000381469727,331800.0,11.23475456237793
2004-04-19,14.789999961853027,14.625,14.774999618530273,14.75,451000.0,11.25383186340332
2004-04-20,14.90999984741211,14.505000114440918,14.699999809265137,14.505000114440918,243400.0,11.066904067993164
2004-04-21,14.5,14.270000457763672,14.399999618530273,14.359999656677246,178200.0,10.956274032592773
2004-04-22,15.0,14.329999923706055,14.359999656677246,14.949999809265137,277400.0,11.406427383422852
2004-04-23,14.960000038146973,14.649999618530273,14.925000190734863,14.850000381469727,248200.0,11.330130577087402
2004-04-26,15.170000076293945,14.875,14.925000190734863,15.074999809265137,256600.0,11.50179672241211
2004-04-27,15.335000038146973,15.0,15.0649995803833,15.289999961853027,325400.0,11.665838241577148
2004-04-28,15.255000114440918,14.875,15.25,14.930000305175781,330200.0,11.391167640686035
2004-04-29,15.050000190734863,14.609999656677246,14.949999809265137,14.774999618530273,257200.0,11.272909164428711
2004-04-30,14.914999961853027,14.550000190734863,14.774999618530273,14.625,282000.0,11.15846061706543
2004-05-03,14.734999656677246,14.449999809265137,14.600000381469727,14.699999809265137,411400.0,11.215681076049805
2004-05-04,14.720000267028809,14.425000190734863,14.675000190734863,14.555000305175781,419400.0,11.105051040649414
2004-05-05,14.649999618530273,14.40999984741211,14.574999809265137,14.454999923706055,252600.0,11.028757095336914
2004-05-06,14.414999961853027,14.104999542236328,14.350000381469727,14.300000190734863,319400.0,10.910492897033691
2004-05-07,14.449999809265137,13.925000190734863,14.305000305175781,13.925000190734863,298000.0,10.624382019042969
2004-05-10,14.0649995803833,13.78499984741211,13.875,13.875,255800.0,10.586228370666504
2004-05-11,14.229999542236328,13.925000190734863,13.9399995803833,14.069999694824219,220400.0,10.735013008117676
2004-05-12,14.210000038146973,13.84000015258789,14.114999771118164,14.164999961853027,315800.0,10.807493209838867
2004-05-13,14.1899995803833,13.984999656677246,14.125,14.074999809265137,156000.0,10.738822937011719
2004-05-14,14.145000457763672,13.779999732971191,14.024999618530273,13.8149995803833,266800.0,10.540453910827637
2004-05-17,13.895000457763672,13.484999656677246,13.8100004196167,13.675000190734863,334200.0,10.433637619018555
2004-05-18,13.875,13.649999618530273,13.725000381469727,13.725000381469727,229800.0,10.471786499023438
2004-05-19,14.204999923706055,13.625,13.854999542236328,13.71500015258789,277400.0,10.464154243469238
2004-05-20,13.970000267028809,13.675000190734863,13.739999771118164,13.869999885559082,189600.0,10.582416534423828
2004-05-21,14.180000305175781,13.800000190734863,13.925000190734863,13.90999984741211,139800.0,10.612934112548828
2004-05-24,14.194999694824219,13.805000305175781,13.9399995803833,13.904999732971191,245200.0,10.60912036895752
2004-05-25,14.390000343322754,13.854999542236328,13.949999809265137,14.329999923706055,440000.0,10.933385848999023
2004-05-26,14.395000457763672,14.135000228881836,14.28499984741211,14.324999809265137,99600.0,10.929572105407715
2004-05-27,14.614999771118164,14.15999984741211,14.324999809265137,14.399999618530273,183600.0,10.986791610717773
2004-05-28,14.5,14.375,14.385000228881836,14.390000343322754,167800.0,10.979162216186523
2004-06-01,14.625,14.300000190734863,14.324999809265137,14.585000038146973,153400.0,11.127939224243164
2004-06-02,14.625,14.404999732971191,14.625,14.489999771118164,160600.0,11.055458068847656
2004-06-03,14.430000305175781,14.3149995803833,14.425000190734863,14.375,200400.0,10.967720031738281
2004-06-04,14.585000038146973,14.425000190734863,14.5,14.479999542236328,160600.0,11.047829627990723
2004-06-07,14.8149995803833,14.484999656677246,14.484999656677246,14.8100004196167,143400.0,11.299609184265137
2004-06-08,14.859999656677246,14.550000190734863,14.574999809265137,14.779999732971191,279200.0,11.27672290802002
2004-06-09,14.875,14.430000305175781,14.725000381469727,14.4399995803833,229400.0,11.017313003540039
2004-06-10,14.5649995803833,14.425000190734863,14.4399995803833,14.550000190734863,217000.0,11.101239204406738
2004-06-14,14.420000076293945,14.225000381469727,14.399999618530273,14.375,286400.0,11.078121185302734
2004-06-15,14.625,14.425000190734863,14.425000190734863,14.595000267028809,231800.0,11.247660636901855
2004-06-16,14.725000381469727,14.324999809265137,14.640000343322754,14.725000381469727,247200.0,11.347845077514648
2004-06-17,14.875,14.5,14.675000190734863,14.8149995803833,297400.0,11.417203903198242
2004-06-18,15.100000381469727,14.875,14.875,15.095000267028809,434000.0,11.632986068725586
2004-06-21,15.069999694824219,14.789999961853027,15.069999694824219,14.930000305175781,279200.0,11.505831718444824
2004-06-22,15.100000381469727,14.795000076293945,14.930000305175781,15.055000305175781,226200.0,11.60215950012207
2004-06-23,15.1899995803833,15.0,15.0,15.175000190734863,543600.0,11.694639205932617
2004-06-24,15.274999618530273,15.109999656677246,15.199999809265137,15.220000267028809,239600.0,11.72931957244873
2004-06-25,15.5,15.180000305175781,15.234999656677246,15.5,495200.0,11.945099830627441
2004-06-28,15.925000190734863,15.420000076293945,15.5,15.675000190734863,433000.0,12.079962730407715
2004-06-29,15.875,15.574999809265137,15.680000305175781,15.729999542236328,267400.0,12.122350692749023
2004-06-30,15.84000015258789,15.625,15.75,15.824999809265137,244800.0,12.195560455322266
